	T145_T1	T111_T1	T127_T1	T135_T1	T137_T1	T159_T1	T227_T1	T249_T1	T257_T2	T241_T2	T209_T2	T185_T2	T169_T2	T141_T2	T123_T2	T103_T2	T101_T3	T115_T3	T149_T3	T167_T3	T177_T3	T197_T3	T201_T3	T213_T3	T203_T4	T221_T4	T175_T4	T161_T4	T139_T4	T153_T4	T121_T4	T105_T4	T107_T5	T109_T5	T129_T5	T171_T5	T183_T5	T207_T5	T251_T5	T255_T5
DN0_c0_g1_i1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10000_c0_g1_i1	1	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10001_c0_g2_i1	11	8	13	7	17	14	1	6	3	1	0	2	3	4	2	3	1	4	1	5	0	1	0	5	1	6	3	4	1	1	3	1	1	0	3	0	1	5	3	4
DN10002_c0_g2_i1	6	1	0	7	2	0	1	3	0	0	3	4	4	0	2	1	2	0	0	0	0	1	4	2	0	0	0	6	0	2	0	0	0	0	3	0	6	1	1	0
DN10003_c0_g1_i1	1	12	6	5	3	0	2	2	3	1	6	0	2	4	7	9	0	5	5	1	8	1	5	7	0	1	3	2	2	3	2	0	4	3	2	0	10	4	3	0
DN10004_c0_g1_i1	40	36	46	22	22	44	36	27	24	25	26	35	30	41	52	21	71	34	73	67	55	84	70	156	11	22	38	26	52	46	14	48	23	13	20	69	80	31	42	36
DN10005_c0_g1_i1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DN10006_c0_g1_i1	25	35	44	26	25	22	15	17	30	21	19	21	34	20	18	7	9	32	12	14	14	6	10	3	5	9	5	25	11	17	9	15	11	55	27	47	39	41	41	63
DN10007_c0_g1_i1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10008_c0_g1_i1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
DN10009_c0_g2_i1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN1000_c0_g1_i1	0	3	4	0	2	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	3	0	0	0	3	0	0
DN10010_c0_g1_i1	72	56	51	37	46	52	39	73	11	11	16	7	23	15	13	7	21	18	18	11	9	20	22	23	5	1	10	4	3	7	8	11	5	13	10	11	25	16	40	6
DN10011_c0_g2_i1	9	4	4	8	12	0	6	6	0	0	1	0	0	3	5	1	0	0	0	3	0	1	13	0	0	0	2	1	0	1	0	0	1	1	3	0	5	0	5	0
DN10012_c0_g1_i1	59	47	47	57	54	0	49	65	7	12	11	17	13	6	16	6	13	13	28	24	5	3	15	10	5	3	6	4	4	5	3	1	6	14	12	21	22	12	33	20
DN10013_c0_g1_i2	3	2	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
DN10014_c0_g1_i1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10015_c0_g1_i1	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	4	0
DN10016_c0_g1_i1	3	0	2	0	1	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
DN1001_c0_g1_i1	0	2	0	0	1	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	2	4	3	1	0	2	0	0	2	0	0	3	1	0	0	1	2	0	0	1
DN10020_c0_g2_i1	37	25	39	76	49	81	9	25	31	20	56	15	34	60	24	16	43	40	41	24	78	42	36	28	17	23	15	11	17	29	8	12	15	10	21	27	14	20	18	16
DN10021_c0_g2_i1	1206	879	444	787	357	356	771	713	83	52	212	43	173	151	109	85	141	192	142	199	205	244	263	274	133	74	127	96	118	121	79	102	70	234	138	152	256	103	290	162
DN10022_c0_g3_i1	67	88	57	45	39	34	55	30	14	9	20	12	8	18	11	10	5	12	6	8	7	18	5	13	4	15	13	8	18	12	7	16	7	21	10	22	26	16	18	8
DN10023_c0_g1_i1	10	4	3	6	4	25	0	3	0	0	2	1	3	2	1	0	0	0	0	0	1	1	6	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	2
DN10024_c0_g1_i1	3	2	2	2	1	0	0	0	0	0	4	3	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	2	2	0	0	1	0	2	0
DN10025_c0_g1_i1	30	45	58	50	76	29	20	66	26	14	21	21	32	40	20	10	33	32	22	35	31	69	70	42	13	21	20	18	8	25	11	35	9	31	134	43	53	94	53	35
DN10026_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0
DN10027_c0_g2_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10028_c0_g1_i1	12	11	1	8	3	7	1	1	5	0	3	2	0	0	1	0	0	4	0	1	3	5	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0
