	T145_T1	T111_T1	T127_T1	T135_T1	T137_T1	T159_T1	T227_T1	T249_T1	T257_T2	T241_T2	T209_T2	T185_T2	T169_T2	T141_T2	T123_T2	T103_T2	T101_T3	T115_T3	T149_T3	T167_T3	T177_T3	T197_T3	T201_T3	T213_T3	T203_T4	T221_T4	T175_T4	T161_T4	T139_T4	T153_T4	T121_T4	T105_T4	T107_T5	T109_T5	T129_T5	T171_T5	T183_T5	T207_T5	T251_T5	T255_T5	L127_T1	L135_T1	L137_T1	L145_T1	L227_T1	L111_T1	L159_T1	L249_T1	L103_T2	L257_T2	L123_T2	L141_T2	L169_T2	L185_T2	L209_T2	L241_T2	L213_T3	L197_T3	L177_T3	L167_T3	L149_T3	L101_T3	L115_T3	L201_T3	L221_T4	L203_T4	L175_T4	L161_T4	L153_T4	L139_T4	L105_T4	L121_T4	L107_T5	L109_T5	L129_T5	L171_T5	L183_T5	L207_T5	L251_T5	L255_T5
DN0_c0_g1_i1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN1_c0_g1_i1	52	56	126	48	33	9	42	24	11	21	27	11	22	31	20	11	14	17	7	22	22	29	17	37	18	14	11	6	16	38	10	17	14	19	14	29	23	25	43	26	14	21	19	23	7	14	18	15	8	17	14	5	1	5	1	17	22	11	6	19	18	8	11	8	6	28	15	5	14	24	23	9	9	6	11	7	1	7	2	14
DN10_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN1000_c0_g1_i1	0	3	4	0	2	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	3	0	0	0	3	0	0	1	0	2	1	0	2	1	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	4	0	0	0	7	4	3	0	0	0	0	0	0	0	0	0	0
DN10000_c0_g1_i1	1	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0
DN10001_c0_g2_i1	11	8	13	7	17	14	1	6	3	1	0	2	3	4	2	3	1	4	1	5	0	1	0	5	1	6	3	4	1	1	3	1	1	0	3	0	1	5	3	4	387	316	173	452	138	391	217	427	48	352	121	122	70	280	47	167	209	122	180	84	405	430	124	64	270	218	208	387	147	382	245	740	24	15	28	153	183	138	80	129
DN10002_c0_g2_i1	6	1	0	7	2	0	1	3	0	0	3	4	4	0	2	1	2	0	0	0	0	1	4	2	0	0	0	6	0	2	0	0	0	0	3	0	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DN10003_c0_g1_i1	1	12	6	5	3	0	2	2	3	1	6	0	2	4	7	9	0	5	5	1	8	1	5	7	0	1	3	2	2	3	2	0	4	3	2	0	10	4	3	0	4	0	0	2	1	0	0	0	0	6	6	0	0	0	0	9	0	1	0	1	0	0	0	0	0	0	1	1	1	3	0	0	2	0	0	0	2	0	1	0
DN10004_c0_g1_i1	40	36	46	22	22	44	36	27	24	25	26	35	30	41	52	21	71	34	73	67	55	84	70	156	11	22	38	26	52	46	14	48	23	13	20	69	80	31	42	36	30	11	28	42	9	8	14	7	28	29	37	3	14	23	3	18	55	19	26	7	22	38	17	5	14	10	10	9	16	54	14	9	3	3	1	22	6	6	6	9
DN10005_c0_g1_i1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	3	2	0	0	0	0	2	1	0	0	0	2	0	0	1	0	0	2
DN10006_c0_g1_i1	25	35	44	26	25	22	15	17	30	21	19	21	34	20	18	7	9	32	12	14	14	6	10	3	5	9	5	25	11	17	9	15	11	55	27	47	39	41	41	63	10	13	1	0	5	18	7	12	0	0	0	1	2	4	2	0	0	1	3	2	1	1	0	0	2	0	4	0	1	0	3	0	2	5	0	0	0	15	0	2
DN10007_c0_g1_i1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN10008_c0_g1_i1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
DN10009_c0_g2_i1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN1001_c0_g1_i1	0	2	0	0	1	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	2	4	3	1	0	2	0	0	2	0	0	3	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10010_c0_g1_i1	72	56	51	37	46	52	39	73	11	11	16	7	23	15	13	7	21	18	18	11	9	20	22	23	5	1	10	4	3	7	8	11	5	13	10	11	25	16	40	6	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	1	1	1	0
DN10011_c0_g2_i1	9	4	4	8	12	0	6	6	0	0	1	0	0	3	5	1	0	0	0	3	0	1	13	0	0	0	2	1	0	1	0	0	1	1	3	0	5	0	5	0	3	3	3	6	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	5	4	1	0	2	4	4	0	3	0	0	1	0	0	0	0	0	0	0
DN10012_c0_g1_i1	59	47	47	57	54	0	49	65	7	12	11	17	13	6	16	6	13	13	28	24	5	3	15	10	5	3	6	4	4	5	3	1	6	14	12	21	22	12	33	20	2	0	4	14	7	3	0	1	1	0	3	0	0	3	0	0	1	2	0	2	0	4	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	1	0	0
DN10013_c0_g1_i2	3	2	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
